Date,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
03-Jul-2013,2.75,,2.75,2.75,2.75,5920,,110.320015,2.83,2.82,2.79,2.75,2.64,2.53,,,
04-Jul-2013,2.75,,2.75,2.75,2.75,6343,,110.328327,2.83,2.83,2.81,2.75,2.66,2.56,,,
05-Jul-2013,2.75,,2.75,2.75,2.75,5849,,110.336639,2.83,2.83,2.81,2.75,2.67,2.58,,,
08-Jul-2013,2.75,,2.75,2.75,2.75,5917,,110.361578,2.83,2.83,2.82,2.74,2.66,2.58,,,
09-Jul-2013,2.75,,2.75,2.75,2.75,4431,,110.369893,2.81,2.79,2.78,2.73,2.63,2.53,,,
10-Jul-2013,2.75,,2.75,2.75,2.75,5348,,110.378209,2.82,2.80,2.76,2.73,2.62,2.52,,,
11-Jul-2013,2.75,,2.75,2.75,2.75,4495,,110.386525,2.82,2.78,2.74,2.72,2.61,2.51,,,
12-Jul-2013,2.75,,2.75,2.75,2.75,5196,,110.394842,2.82,2.75,2.71,2.71,2.59,2.49,,,
15-Jul-2013,2.75,,2.75,2.75,2.75,5442,,110.419794,2.82,2.73,2.69,2.70,2.59,2.48,,,
16-Jul-2013,2.75,,2.75,2.75,2.75,5557,,110.428113,2.82,2.75,2.72,2.70,2.62,2.52,,,
17-Jul-2013,2.75,,2.75,2.75,2.75,3824,,110.436433,2.81,2.74,2.71,2.70,2.62,2.52,,,
18-Jul-2013,2.75,,2.75,2.75,2.75,3710,,110.444754,2.80,2.73,2.70,2.69,2.60,2.50,,,
19-Jul-2013,2.75,,2.75,2.75,2.75,4398,,110.453075,2.78,2.72,2.70,2.68,2.59,2.49,,,
22-Jul-2013,2.75,,2.75,2.75,2.75,4703,,110.478040,2.76,2.71,2.68,2.66,2.56,2.47,,,
23-Jul-2013,2.75,,2.75,2.75,2.75,3955,,110.486364,2.75,2.73,2.69,2.66,2.57,2.46,,,
24-Jul-2013,2.75,,2.75,2.75,2.73,4633,,110.494688,2.75,2.74,2.70,2.66,2.58,2.48,,,
25-Jul-2013,2.75,,2.75,2.75,2.75,3989,,110.503013,2.74,2.73,2.68,2.64,2.55,2.46,,,
26-Jul-2013,2.75,,2.75,2.75,2.73,5371,,110.511339,2.73,2.73,2.68,2.62,2.54,2.45,,,
29-Jul-2013,2.75,,2.75,2.75,2.73,5368,,110.536318,2.71,2.71,2.67,2.61,2.52,2.42,,,
30-Jul-2013,2.75,,2.75,2.75,2.70,6081,,110.544646,2.69,2.68,2.63,2.58,2.49,2.38,,,
31-Jul-2013,2.75,,2.75,2.75,2.75,5149,,110.552974,2.68,2.66,2.60,2.56,2.47,2.36,,,
01-Aug-2013,2.75,,2.75,2.75,2.75,5737,,110.561304,2.64,2.62,2.58,2.56,2.47,2.36,,,
02-Aug-2013,2.75,,2.75,2.75,2.74,5222,,110.569634,2.62,2.60,2.57,2.53,2.45,2.36,,,
05-Aug-2013,2.75,,2.75,2.75,2.74,3714,,110.594625,,,,,,,,,
06-Aug-2013,2.75,,2.75,2.75,2.74,5129,,110.602958,2.60,2.60,2.55,2.50,2.45,2.36,,,
07-Aug-2013,2.50,-0.25,2.50,2.50,2.50,5949,,110.611291,2.59,2.59,2.54,2.50,2.45,2.35,,,
08-Aug-2013,2.50,,2.50,2.50,2.50,5814,,110.618867,2.60,2.60,2.55,2.50,2.45,2.36,,,
09-Aug-2013,2.50,,2.50,2.50,2.50,3966,,110.626444,2.60,2.60,2.55,2.50,2.45,2.37,,,
12-Aug-2013,2.50,,2.50,2.50,2.50,5282,,110.649175,2.61,2.60,2.59,2.50,2.45,2.37,,,
13-Aug-2013,2.50,,2.50,2.50,2.50,5005,,110.656754,2.62,2.62,2.58,2.49,2.45,2.38,,,
14-Aug-2013,2.50,,2.50,2.50,2.50,6385,,110.664333,2.63,2.62,2.61,2.49,2.45,2.39,,,
15-Aug-2013,2.50,,2.50,2.50,2.50,5754,,110.671913,2.62,2.62,2.60,2.49,2.45,2.40,,,
16-Aug-2013,2.50,,2.50,2.50,2.50,4081,,110.679493,2.60,2.59,2.58,2.49,2.45,2.40,,,
19-Aug-2013,2.50,,2.50,2.50,2.50,5182,,110.702235,2.60,2.59,2.56,2.49,2.46,2.40,,,
20-Aug-2013,2.50,,2.50,2.50,2.50,4651,,110.709818,2.60,2.59,2.57,2.50,2.45,2.38,,,
21-Aug-2013,2.50,,2.50,2.50,2.50,6381,,110.717401,2.60,2.59,2.58,2.50,2.45,2.39,,,
22-Aug-2013,2.50,,2.50,2.50,2.50,4950,,110.724984,2.61,2.60,2.59,2.50,2.46,2.41,,,
23-Aug-2013,2.50,,2.50,2.50,2.50,5181,,110.732568,2.61,2.60,2.59,2.49,2.46,2.40,,,
26-Aug-2013,2.50,,2.50,2.50,2.50,5031,,110.755321,2.60,2.60,2.58,2.49,2.45,2.39,,,
27-Aug-2013,2.50,,2.50,2.50,2.50,7164,,110.762907,2.60,2.59,2.59,2.49,2.45,2.38,,,
28-Aug-2013,2.50,,2.50,2.50,2.50,6177,,110.770494,2.60,2.60,2.58,2.49,2.44,2.38,,,
29-Aug-2013,2.50,,2.50,2.50,2.50,5645,,110.778081,2.60,2.59,2.58,2.49,2.44,2.38,,,
30-Aug-2013,2.50,,2.50,2.50,2.50,4958,,110.785668,2.60,2.59,2.57,2.49,2.43,2.37,,,
02-Sep-2013,2.50,,2.50,2.50,2.50,5689,,110.808432,2.57,2.56,2.56,2.50,2.44,2.39,,,
03-Sep-2013,2.50,,2.50,2.50,2.50,5089,,110.816022,2.58,2.57,2.57,2.50,2.45,2.41,,,
04-Sep-2013,2.50,,2.50,2.50,2.50,3591,,110.823612,2.59,2.58,2.58,2.50,2.47,2.43,,,
05-Sep-2013,2.50,,2.50,2.50,2.50,4496,,110.831203,2.60,2.59,2.59,2.50,2.47,2.44,,,
06-Sep-2013,2.50,,2.50,2.50,2.50,5283,,110.838794,2.59,2.59,2.59,2.50,2.47,2.44,,,
09-Sep-2013,2.50,,2.50,2.50,2.50,5348,,110.861569,2.58,2.58,2.59,2.49,2.46,2.43,,,
10-Sep-2013,2.50,,2.50,2.50,2.50,4283,,110.869162,2.59,2.60,2.60,2.50,2.47,2.45,,,
11-Sep-2013,2.50,,2.50,2.50,2.50,4046,,110.876756,2.58,2.58,2.59,2.49,2.47,2.45,,,
12-Sep-2013,2.50,,2.50,2.50,2.50,5383,,110.884351,2.58,2.58,2.59,2.49,2.46,2.43,,,
13-Sep-2013,2.50,,2.50,2.50,2.50,4052,,110.891945,2.59,2.59,2.60,2.50,2.47,2.43,,,
16-Sep-2013,2.50,,2.50,2.50,2.50,4604,,110.914731,2.58,2.57,2.57,2.50,2.46,2.43,,,
17-Sep-2013,2.50,,2.50,2.50,2.50,5839,,110.922328,2.58,2.58,2.60,2.50,2.48,2.45,,,
18-Sep-2013,2.50,,2.50,2.50,2.50,6101,,110.929926,2.57,2.56,2.59,2.50,2.47,2.45,,,
19-Sep-2013,2.50,,2.50,2.50,2.50,5017,,110.937524,2.56,2.55,2.55,2.49,2.45,2.42,,,
20-Sep-2013,2.50,,2.50,2.50,2.50,5891,,110.945122,2.56,2.55,2.57,2.49,2.46,2.42,,,
23-Sep-2013,2.50,,2.50,2.50,2.50,4475,,110.967919,2.57,2.58,2.58,2.49,2.45,2.42,,,
24-Sep-2013,2.50,,2.50,2.50,2.50,5126,,110.975520,2.57,2.57,2.57,2.49,2.44,2.41,,,
25-Sep-2013,2.50,,2.50,2.50,2.50,4874,,110.983121,2.57,2.57,2.57,2.49,2.44,2.40,,,
26-Sep-2013,2.50,,2.50,2.50,2.50,4522,,110.990722,2.59,2.58,2.58,2.49,2.44,2.40,,,
27-Sep-2013,2.50,,2.50,2.50,2.50,4447,,110.998324,2.59,2.59,2.58,2.49,2.44,2.40,,,
30-Sep-2013,2.50,,2.50,2.50,2.50,3775,,111.021132,2.58,2.58,2.57,2.49,2.43,2.38,,,
01-Oct-2013,2.50,,2.50,2.50,2.50,4469,,111.028736,2.57,2.58,2.58,2.50,2.46,2.42,,,
02-Oct-2013,2.50,,2.50,2.50,2.50,4984,,111.036341,2.57,2.57,2.58,2.50,2.46,2.43,,,
03-Oct-2013,2.50,,2.50,2.50,2.50,3717,,111.043946,2.56,2.56,2.58,2.50,2.47,2.43,,,
04-Oct-2013,2.50,,2.50,2.50,2.50,5120,,111.051552,2.57,2.57,2.58,2.50,2.47,2.43,,,
07-Oct-2013,2.50,,2.50,2.50,2.50,3601,,111.074371,,,,2.50,2.47,2.43,,,
08-Oct-2013,2.50,,2.50,2.50,2.50,4133,,111.081979,2.56,2.57,2.58,2.50,2.47,2.44,,,
09-Oct-2013,2.50,,2.50,2.50,2.50,5043,,111.089587,2.56,2.56,2.60,2.49,2.47,2.44,,,
10-Oct-2013,2.50,,2.50,2.50,2.50,4579,,111.097196,2.58,2.59,2.62,2.50,2.48,2.47,,,
11-Oct-2013,2.50,,2.50,2.50,2.50,6619,,111.104805,2.58,2.60,2.62,2.49,2.48,2.46,,,
14-Oct-2013,2.50,,2.50,2.50,2.50,4528,,111.127635,2.58,2.58,2.61,2.49,2.47,2.45,,,
15-Oct-2013,2.50,,2.50,2.50,2.50,4868,,111.135247,2.58,2.58,2.62,2.49,2.48,2.46,,,
16-Oct-2013,2.50,,2.50,2.50,2.50,4863,,111.142859,2.57,2.59,2.62,2.49,2.47,2.46,,,
17-Oct-2013,2.50,,2.50,2.50,2.50,4520,,111.150471,2.58,2.58,2.61,2.49,2.47,2.45,,,
18-Oct-2013,2.50,,2.50,2.50,2.50,4445,,111.158084,2.57,2.57,2.61,2.49,2.47,2.45,,,
21-Oct-2013,2.50,,2.50,2.50,2.50,6479,,111.180925,2.56,2.56,2.60,2.49,2.47,2.45,,,
22-Oct-2013,2.50,,2.50,2.50,2.50,6265,,111.188540,2.57,2.58,2.62,2.49,2.47,2.46,,,
23-Oct-2013,2.50,,2.50,2.50,2.50,4402,,111.196156,2.58,2.59,2.62,2.49,2.48,2.46,,,
24-Oct-2013,2.50,,2.50,2.50,2.50,3073,,111.203772,2.58,2.59,2.63,2.49,2.48,2.46,,,
25-Oct-2013,2.50,,2.50,2.50,2.50,4778,,111.211388,2.58,2.59,2.62,2.49,2.48,2.46,,,
28-Oct-2013,2.50,,2.50,2.50,2.50,6640,,111.234240,2.58,2.61,2.62,2.49,2.48,2.46,,,
29-Oct-2013,2.50,,2.50,2.50,2.50,5918,,111.241859,2.59,2.61,2.62,2.49,2.48,2.45,,,
30-Oct-2013,2.50,,2.50,2.50,2.50,5231,,111.249478,2.58,2.59,2.61,2.49,2.48,2.45,,,
31-Oct-2013,2.50,,2.50,2.50,2.50,4524,,111.257098,2.57,2.59,2.61,2.50,2.49,2.47,,,
01-Nov-2013,2.50,,2.50,2.50,2.50,6035,,111.264718,2.57,2.58,2.62,2.50,2.49,2.47,,,
04-Nov-2013,2.50,,2.50,2.50,2.50,5089,,111.287581,2.58,2.58,2.63,2.50,2.49,2.48,,,
05-Nov-2013,2.50,,2.50,2.50,2.50,5103,,111.295203,2.58,2.58,2.62,2.50,2.49,2.49,,,
06-Nov-2013,2.50,,2.50,2.50,2.50,4610,,111.302826,2.58,2.58,2.63,2.50,2.50,2.49,,,
07-Nov-2013,2.50,,2.50,2.50,2.50,4556,,111.310450,2.58,2.58,2.61,2.50,2.49,2.48,,,
08-Nov-2013,2.50,,2.50,2.50,2.50,3928,,111.318074,2.58,2.58,2.61,2.50,2.49,2.47,,,
11-Nov-2013,2.50,,2.50,2.50,2.50,3002,,111.340947,2.58,2.58,2.63,2.50,2.49,2.48,,,
12-Nov-2013,2.50,,2.50,2.50,2.50,7091,,111.348574,2.59,2.59,2.62,2.50,2.49,2.48,,,
13-Nov-2013,2.50,,2.50,2.50,2.50,5406,,111.356200,2.59,2.59,2.62,2.50,2.49,2.48,,,
14-Nov-2013,2.50,,2.50,2.50,2.50,3877,,111.363827,2.58,2.58,2.62,2.49,2.49,2.48,,,
15-Nov-2013,2.50,,2.50,2.50,2.50,5054,,111.371455,2.59,2.58,2.61,2.49,2.49,2.48,,,
18-Nov-2013,2.50,,2.50,2.50,2.50,4939,,111.394340,2.58,2.58,2.61,2.50,2.49,2.48,,,
19-Nov-2013,2.50,,2.50,2.50,2.50,3935,,111.401969,2.58,2.58,2.61,2.49,2.49,2.48,,,
20-Nov-2013,2.50,,2.50,2.50,2.50,4960,,111.409600,2.58,2.58,2.61,2.49,2.49,2.48,,,
21-Nov-2013,2.50,,2.50,2.50,2.50,2997,,111.417230,2.58,2.58,2.62,2.49,2.49,2.48,,,
22-Nov-2013,2.50,,2.50,2.50,2.50,4051,,111.424862,2.57,2.58,2.62,2.49,2.49,2.48,,,
25-Nov-2013,2.50,,2.50,2.50,2.50,3849,,111.447757,2.56,2.58,2.61,2.49,2.49,2.47,,,
26-Nov-2013,2.50,,2.50,2.50,2.50,4594,,111.455391,2.56,2.59,2.61,2.49,2.49,2.46,,,
27-Nov-2013,2.50,,2.50,2.50,2.50,4023,,111.463025,2.56,2.60,2.62,2.49,2.48,2.46,,,
28-Nov-2013,2.50,,2.50,2.50,2.50,4691,,111.470659,2.57,2.61,2.61,2.49,2.48,2.47,,,
29-Nov-2013,2.50,,2.50,2.50,2.50,4527,,111.478294,2.57,2.59,2.61,2.49,2.48,2.46,,,
02-Dec-2013,2.50,,2.50,2.50,2.50,4703,,111.501200,2.57,2.58,2.59,2.49,2.48,2.47,,,
03-Dec-2013,2.50,,2.50,2.50,2.50,5706,,111.508838,2.57,2.59,2.62,2.50,2.49,2.48,,,
04-Dec-2013,2.50,,2.50,2.50,2.50,4665,,111.516475,2.57,2.60,2.62,2.50,2.49,2.46,,,
05-Dec-2013,2.50,,2.50,2.50,2.50,4121,,111.524113,2.58,2.60,2.61,2.50,2.49,2.47,,,
06-Dec-2013,2.50,,2.50,2.50,2.50,4553,,111.531752,2.58,2.59,2.61,2.50,2.49,2.47,,,
09-Dec-2013,2.50,,2.50,2.50,2.50,5944,,111.554669,2.59,2.59,2.62,2.50,2.49,2.46,,,
10-Dec-2013,2.50,,2.50,2.50,2.50,7821,,111.562310,2.59,2.59,2.60,2.50,2.49,2.46,,,
11-Dec-2013,2.50,,2.50,2.50,2.50,4795,,111.569951,2.60,2.59,2.63,2.50,2.48,2.45,,,
12-Dec-2013,2.50,,2.50,2.50,2.50,5454,,111.577593,2.61,2.61,2.62,2.50,2.48,2.45,,,
13-Dec-2013,2.50,,2.50,2.50,2.50,5886,,111.585235,2.61,2.61,2.62,2.50,2.49,2.45,,,
16-Dec-2013,2.50,,2.50,2.50,2.50,6561,,111.608164,2.58,2.59,2.61,2.50,2.49,2.45,,,
17-Dec-2013,2.50,,2.50,2.50,2.50,4544,,111.615808,2.58,2.59,2.61,2.50,2.49,2.45,,,
18-Dec-2013,2.50,,2.50,2.50,2.50,7313,,111.623453,2.60,2.60,2.62,2.50,2.49,2.46,,,
19-Dec-2013,2.50,,2.50,2.50,2.50,6017,,111.631099,2.62,2.61,2.64,2.50,2.49,2.47,,,
20-Dec-2013,2.50,,2.50,2.50,2.50,7321,,111.638745,2.61,2.61,2.63,2.50,2.49,2.47,,,
23-Dec-2013,2.50,,2.50,2.50,2.50,6350,,111.661684,2.59,2.62,2.62,2.50,2.49,2.48,,,
24-Dec-2013,2.50,,2.50,2.50,2.50,5700,,111.669332,2.60,2.62,2.63,2.50,2.49,2.47,,,
27-Dec-2013,2.50,,2.50,2.50,2.50,4738,,111.692278,2.60,2.63,2.64,2.50,2.49,2.48,,,
30-Dec-2013,2.50,,2.50,2.50,2.50,5357,,111.715228,2.62,2.64,2.66,2.50,2.49,2.49,,,
31-Dec-2013,2.50,,2.50,2.50,2.50,6808,,111.722880,2.62,2.63,2.65,2.50,2.49,2.47,,,
02-Jan-2014,2.50,,2.50,2.50,2.50,6480,,111.738185,2.59,2.60,2.63,2.50,2.49,2.48,,,
03-Jan-2014,2.50,,2.50,2.50,2.50,6372,,111.745838,2.59,2.60,2.64,2.50,2.49,2.48,,,
06-Jan-2014,2.50,,2.50,2.50,2.50,5939,,111.768799,2.61,2.62,2.65,2.50,2.49,2.49,,,
07-Jan-2014,2.50,,2.50,2.50,2.50,4980,,111.776455,2.62,2.62,2.65,2.50,2.49,2.48,,,
08-Jan-2014,2.50,,2.50,2.50,2.50,5580,,111.784111,2.62,2.63,2.65,2.50,2.49,2.48,,,
09-Jan-2014,2.50,,2.50,2.50,2.50,5759,,111.791767,2.62,2.63,2.66,2.50,2.49,2.49,,,
10-Jan-2014,2.50,,2.50,2.50,2.50,4525,,111.799424,2.62,2.64,2.66,2.50,2.50,2.49,,,
13-Jan-2014,2.50,,2.50,2.50,2.50,4868,,111.822397,2.62,2.64,2.65,2.50,2.49,2.48,,,
14-Jan-2014,2.50,,2.50,2.50,2.50,3436,,111.830056,2.62,2.64,2.65,2.50,2.49,2.48,,,
15-Jan-2014,2.50,,2.50,2.50,2.50,4474,,111.837715,2.62,2.64,2.65,2.50,2.49,2.48,,,
16-Jan-2014,2.50,,2.50,2.50,2.50,4240,,111.845375,2.60,2.60,2.61,2.49,2.47,2.44,,,
17-Jan-2014,2.50,,2.50,2.50,2.50,5203,,111.853036,2.60,2.60,2.61,2.49,2.46,2.42,,,
20-Jan-2014,2.50,,2.50,2.50,2.50,5894,,111.876019,2.59,2.59,2.60,2.49,2.46,2.42,,,
21-Jan-2014,2.50,,2.50,2.50,2.50,6133,,111.883682,2.59,2.59,2.60,2.49,2.46,2.43,,,
22-Jan-2014,2.50,,2.50,2.50,2.50,4947,,111.891346,2.60,2.61,2.64,2.50,2.49,2.48,,,
23-Jan-2014,2.50,,2.50,2.50,2.50,6548,,111.899009,2.60,2.62,2.64,2.50,2.49,2.48,,,
24-Jan-2014,2.50,,2.50,2.50,2.50,6002,,111.906674,2.61,2.61,2.62,2.50,2.48,2.46,,,
28-Jan-2014,2.50,,2.50,2.50,2.50,5773,,111.937333,2.61,2.63,2.64,2.50,2.49,2.47,,,
29-Jan-2014,2.50,,2.50,2.50,2.50,5396,,111.945000,2.61,2.63,2.65,2.50,2.49,2.47,,,
30-Jan-2014,2.50,,2.50,2.50,2.50,5636,,111.952667,2.61,2.63,2.66,2.49,2.49,2.47,,,
31-Jan-2014,2.50,,2.50,2.50,2.50,4258,,111.960335,2.61,2.63,2.65,2.50,2.49,2.47,,,
03-Feb-2014,2.50,,2.50,2.50,2.50,5496,,111.983341,2.61,2.61,2.64,2.50,2.49,2.48,,,
04-Feb-2014,2.50,,2.50,2.50,2.50,5099,,111.991011,2.61,2.62,2.65,2.50,2.50,2.49,,,
05-Feb-2014,2.50,,2.50,2.50,2.50,5041,,111.998682,2.61,2.62,2.66,2.50,2.50,2.49,,,
06-Feb-2014,2.50,,2.50,2.50,2.50,5970,,112.006353,2.61,2.63,2.66,2.50,2.50,2.49,,,
07-Feb-2014,2.50,,2.50,2.50,2.50,6154,,112.014024,2.61,2.63,2.66,2.50,2.50,2.50,,,
10-Feb-2014,2.50,,2.50,2.50,2.50,5872,,112.037041,2.61,2.63,2.67,2.50,2.50,2.49,,,
11-Feb-2014,2.50,,2.50,2.50,2.50,4371,,112.044715,2.61,2.63,2.67,2.50,2.50,2.49,,,
12-Feb-2014,2.50,,2.50,2.50,2.50,4065,,112.052389,2.62,2.64,2.68,2.50,2.50,2.50,,,
13-Feb-2014,2.50,,2.50,2.50,2.50,5118,,112.060064,2.62,2.63,2.64,2.50,2.50,2.49,,,
14-Feb-2014,2.50,,2.50,2.50,2.50,7263,,112.067739,2.62,2.63,2.65,2.50,2.50,2.49,,,
17-Feb-2014,2.50,,2.50,2.50,2.50,6020,,112.090767,2.60,2.62,2.66,2.50,2.50,2.50,,,
18-Feb-2014,2.50,,2.50,2.50,2.50,5538,,112.098444,2.61,2.62,2.66,2.50,2.50,2.50,,,
19-Feb-2014,2.50,,2.50,2.50,2.50,6094,,112.106122,2.61,2.62,2.65,2.50,2.50,2.50,,,
20-Feb-2014,2.50,,2.50,2.50,2.50,4946,,112.113801,2.61,2.62,2.66,2.50,2.50,2.50,,,
21-Feb-2014,2.50,,2.50,2.50,2.50,4856,,112.121480,2.61,2.63,2.67,2.50,2.50,2.50,,,
24-Feb-2014,2.50,,2.50,2.50,2.50,6178,,112.144518,2.62,2.63,2.66,2.50,2.50,2.49,,,
25-Feb-2014,2.50,,2.50,2.50,2.50,4975,,112.152200,2.62,2.63,2.66,2.50,2.50,2.50,,,
26-Feb-2014,2.50,,2.50,2.50,2.50,4571,,112.159881,2.62,2.63,2.65,2.50,2.50,2.49,,,
27-Feb-2014,2.50,,2.50,2.50,2.50,6534,,112.167563,2.61,2.63,2.65,2.50,2.50,2.49,,,
28-Feb-2014,2.50,,2.50,2.50,2.50,5051,,112.175246,2.61,2.62,2.65,2.50,2.48,2.47,,,
03-Mar-2014,2.50,,2.50,2.50,2.50,7294,,112.198296,2.61,2.62,2.64,2.50,2.48,2.47,,,
04-Mar-2014,2.50,,2.50,2.50,2.50,6434,,112.205981,2.61,2.63,2.66,2.50,2.49,2.49,,,
05-Mar-2014,2.50,,2.50,2.50,2.50,8996,,112.213666,2.62,2.64,2.67,2.50,2.50,2.49,,,
06-Mar-2014,2.50,,2.50,2.50,2.50,5264,,112.221352,2.62,2.65,2.68,2.50,2.50,2.50,,,
07-Mar-2014,2.50,,2.50,2.50,2.50,4857,,112.229038,2.63,2.65,2.68,2.50,2.50,2.50,,,
10-Mar-2014,2.50,,2.50,2.50,2.50,4910,,112.252099,2.63,2.64,2.67,2.50,2.50,2.50,,,
11-Mar-2014,2.50,,2.50,2.50,2.50,4919,,112.259788,2.63,2.64,2.67,2.50,2.50,2.50,,,
12-Mar-2014,2.50,,2.50,2.50,2.50,4898,,112.267477,2.63,2.65,2.67,2.50,2.50,2.50,,,
13-Mar-2014,2.50,,2.50,2.50,2.50,4610,,112.275166,2.63,2.65,2.67,2.50,2.50,2.51,,,
14-Mar-2014,2.50,,2.50,2.50,2.50,5614,,112.282856,2.63,2.65,2.67,2.50,2.50,2.49,,,
17-Mar-2014,2.50,,2.50,2.50,2.50,5397,,112.305928,2.63,2.66,2.67,2.50,2.50,2.51,,,
18-Mar-2014,2.50,,2.50,2.50,2.50,6158,,112.313620,2.64,2.65,2.68,2.50,2.50,2.51,,,
19-Mar-2014,2.50,,2.50,2.50,2.50,6678,,112.321313,2.64,2.66,2.70,2.50,2.50,2.51,,,
20-Mar-2014,2.50,,2.50,2.50,2.50,5563,,112.329006,2.64,2.66,2.69,2.50,2.50,2.51,,,
21-Mar-2014,2.50,,2.50,2.50,2.50,5850,,112.336700,2.64,2.65,2.70,2.50,2.50,2.51,,,
24-Mar-2014,2.50,,2.50,2.50,2.50,5378,,112.359783,2.64,2.66,2.71,2.50,2.50,2.51,,,
25-Mar-2014,2.50,,2.50,2.50,2.50,5522,,112.367479,2.64,2.65,2.70,2.50,2.50,2.51,,,
26-Mar-2014,2.50,,2.50,2.50,2.50,4397,,112.375175,2.64,2.67,2.72,2.50,2.50,2.51,,,
27-Mar-2014,2.50,,2.50,2.50,2.50,5205,,112.382872,2.64,2.68,2.72,2.50,2.50,2.51,,,
28-Mar-2014,2.50,,2.50,2.50,2.50,5888,,112.390569,2.65,2.70,2.73,2.50,2.50,2.51,,,
31-Mar-2014,2.50,,2.50,2.50,2.50,5678,,112.413663,2.64,2.67,2.70,2.50,2.50,2.51,,,
01-Apr-2014,2.50,,2.50,2.50,2.50,7078,,112.421363,2.64,2.66,2.70,2.50,2.50,2.51,,,
02-Apr-2014,2.50,,2.50,2.50,2.50,7088,,112.429063,2.64,2.66,2.71,2.50,2.50,2.51,,,
03-Apr-2014,2.50,,2.50,2.50,2.50,8353,,112.436764,2.64,2.67,2.72,2.50,2.50,2.51,,,
04-Apr-2014,2.50,,2.50,2.50,2.50,7004,,112.444465,2.64,2.68,2.72,2.50,2.50,2.51,,,
07-Apr-2014,2.50,,2.50,2.50,2.50,5567,,112.467570,2.65,2.69,2.73,2.50,2.50,2.51,,,
08-Apr-2014,2.50,,2.50,2.50,2.50,5698,,112.475273,2.66,2.69,2.72,2.50,2.50,2.51,,,
09-Apr-2014,2.50,,2.50,2.50,2.50,4547,,112.482977,2.65,2.68,2.72,2.50,2.50,2.51,,,
10-Apr-2014,2.50,,2.50,2.50,2.50,5717,,112.490681,2.66,2.70,2.73,2.50,2.50,2.51,,,
11-Apr-2014,2.50,,2.50,2.50,2.50,5509,,112.498386,2.66,2.70,2.73,2.50,2.50,2.51,,,
14-Apr-2014,2.50,,2.50,2.50,2.50,3487,,112.521502,2.66,2.70,2.73,2.50,2.50,2.51,,,
15-Apr-2014,2.50,,2.50,2.50,2.50,3919,,112.529209,2.65,2.69,2.72,2.50,2.50,2.51,,,
16-Apr-2014,2.50,,2.50,2.50,2.50,5945,,112.536917,2.64,2.66,2.71,2.50,2.50,2.51,,,
17-Apr-2014,2.50,,2.50,2.50,2.50,5988,,112.544625,2.64,2.67,2.71,2.50,2.50,2.51,,,
22-Apr-2014,2.50,,2.50,2.50,2.50,6438,,112.583167,2.64,2.67,2.73,2.50,2.50,2.51,,,
23-Apr-2014,2.50,,2.50,2.50,2.50,6216,,112.590878,2.64,2.67,2.73,2.50,2.50,2.51,,,
24-Apr-2014,2.50,,2.50,2.50,2.50,5137,,112.598590,2.65,2.68,2.72,2.50,2.50,2.51,,,
28-Apr-2014,2.50,,2.50,2.50,2.50,5354,,112.629439,2.66,2.68,2.72,2.50,2.50,2.51,,,
29-Apr-2014,2.50,,2.50,2.50,2.50,4855,,112.637153,2.66,2.68,2.72,2.50,2.50,2.51,,,
30-Apr-2014,2.50,,2.50,2.50,2.50,5643,,112.644868,2.66,2.68,2.71,2.50,2.50,2.51,,,
01-May-2014,2.50,,2.50,2.50,2.50,5656,,112.652584,2.65,2.67,2.71,2.50,2.50,2.51,,,
02-May-2014,2.50,,2.50,2.50,2.50,5920,,112.660300,2.65,2.68,2.70,2.50,2.50,2.51,,,
05-May-2014,2.50,,2.50,2.50,2.50,4645,,112.683449,2.66,2.68,2.71,2.50,2.50,2.51,,,
06-May-2014,2.50,,2.50,2.50,2.50,5716,,112.691167,2.66,2.67,2.71,2.50,2.50,2.50,,,
07-May-2014,2.50,,2.50,2.50,2.50,5834,,112.698886,2.65,2.67,2.71,2.50,2.50,2.50,,,
08-May-2014,2.50,,2.50,2.50,2.50,5982,,112.706605,2.65,2.68,2.71,2.50,2.50,2.51,,,
09-May-2014,2.50,,2.50,2.50,2.50,5715,,112.714324,2.65,2.67,2.71,2.50,2.50,2.51,,,
12-May-2014,2.50,,2.50,2.50,2.50,7088,,112.737485,2.65,2.67,2.70,2.50,2.50,2.51,,,
13-May-2014,2.50,,2.50,2.50,2.50,5637,,112.745207,2.65,2.69,2.70,2.50,2.50,2.51,,,
14-May-2014,2.50,,2.50,2.50,2.50,6389,,112.752929,2.66,2.70,2.71,2.50,2.50,2.51,,,
15-May-2014,2.50,,2.50,2.50,2.50,6274,,112.760652,2.66,2.69,2.70,2.50,2.50,2.50,,,
16-May-2014,2.50,,2.50,2.50,2.50,4805,,112.768375,2.66,2.69,2.72,2.50,2.50,2.50,,,
19-May-2014,2.50,,2.50,2.50,2.50,5096,,112.791547,2.66,2.68,2.71,2.50,2.50,2.51,,,
20-May-2014,2.50,,2.50,2.50,2.50,5982,,112.799272,2.66,2.68,2.72,2.50,2.50,2.50,,,
